SEQID	ATF3	GABPA	BHLHE40	CEBPB	CTCF	ELK1	FOSL2	FOXA1	FOXA2	HNF4A	HNF4G	JUND	MAFK	MAX	NFE2L2	REST	USF2	YY1	ZBTB33
2:95728528-95728628	2.629e-09	5.397e-13	4.024e-11	1.229e-08	6.338e-15	1.283e-14	1.135e-16	3.38e-09	3.575e-09	6.661e-21	5.428e-10	1.057e-18	2.32e-13	8.876e-11	3.385e-14	2.642e-24	2.287e-18	4.408e-15	4.494e-14
3:97957740-97957840	1.097e-08	1.701e-07	2.568e-10	1.32e-05	3.931e-14	6.954e-08	8.691e-10	0.00794	0.007958	2.927e-21	3.554e-07	1.123e-12	1.178e-08	8.471e-09	1.092e-08	7.665e-20	9.133e-13	6.183e-10	2.33e-11
22:36465295-36465395	1.926e-06	5.185e-11	1.773e-06	1.147e-12	2.251e-10	2.456e-10	0.001105	5.109e-12	2.028e-09	1.247e-16	1.182e-08	0.0001382	2.057e-08	2.094e-08	3.448e-08	7.889e-12	9.929e-12	4.038e-08	2.455e-08
4:8537308-8537408	1.078e-06	3.683e-08	8.078e-08	1.527e-06	1.786e-12	2.949e-08	1.171e-05	2.057e-11	1.156e-09	6.239e-15	4.478e-09	2.881e-09	3.321e-07	3.437e-07	8.865e-10	6.577e-13	9.777e-11	2.245e-10	1.169e-10
12:32755873-32755973	2.836e-10	6.284e-10	6.318e-10	8.334e-12	4.761e-12	5.008e-11	2.003e-07	6.882e-15	6.999e-11	1.412e-21	2.004e-07	8.556e-13	2.194e-08	8.374e-10	3.775e-12	4.563e-13	1.458e-12	1.957e-14	7.739e-11
5:151771547-151771647	1.679e-07	6.893e-08	6.217e-07	0.0001847	9.254e-07	6.398e-09	1.138e-13	2.421e-10	4.084e-08	1.167e-20	1.012e-07	1.324e-18	5.11e-18	1.493e-06	2.129e-14	4.249e-18	2.267e-11	9.116e-11	3.333e-11
3:30721186-30721286	2.599e-09	7.837e-12	2.053e-08	3.628e-10	1.219e-10	1.05e-12	1.48e-05	6.509e-08	1.217e-06	2.286e-22	3.971e-10	5.223e-09	3.682e-08	1.454e-06	6.516e-10	6.666e-20	9.994e-10	6.853e-14	1.211e-12
1:212234769-212234869	3.002e-06	2.825e-13	1.106e-09	4.439e-09	7.555e-12	1.46e-13	0.003253	2.293e-09	4.95e-09	2.718e-18	1.929e-07	0.002812	1.153e-09	2.212e-07	7.67e-05	1.508e-17	1.607e-12	4.419e-12	4.458e-12
2:189552512-189552612	2.644e-09	2.74e-10	1.753e-08	2.51e-05	2.123e-13	2.588e-12	6.115e-15	2.191e-09	1.899e-06	1.268e-20	6.194e-09	1.3e-22	4.828e-09	5.624e-05	4.407e-10	1.276e-19	2.514e-05	1.182e-10	1.795e-12
13:110644236-110644336	1.304e-08	8.309e-09	1.565e-10	7.68e-08	1.281e-15	1.104e-11	4.563e-11	1.869e-07	1.587e-06	2.434e-13	1.08e-05	7.1e-16	8.113e-12	5.929e-08	1.576e-11	2.121e-19	8.735e-10	2.498e-12	3.177e-14
8:136789506-136789606	0.0001673	1.295e-11	9.457e-08	1.552e-05	1.454e-08	1.451e-13	0.002663	7.762e-13	1.029e-09	4.315e-20	9.122e-09	0.003508	3.086e-07	1.872e-07	2.18e-09	1.534e-15	7.678e-11	1.403e-09	5.658e-13
22:36157227-36157327	2.899e-06	7.316e-08	9.923e-11	3.455e-10	1.728e-11	2.234e-10	6.838e-14	1.654e-13	7.079e-11	1.405e-17	1.48e-09	5.29e-16	2.321e-12	9.202e-10	1.979e-09	5.968e-18	5.131e-13	6.563e-11	9.292e-12
2:7031973-7032073	1.115e-14	4.69e-15	1.789e-16	1.842e-09	2.014e-20	2.74e-20	2.01e-16	0.000112	6.818e-05	2.518e-27	3.413e-13	3.391e-24	4.046e-12	4.695e-16	8.273e-16	5.968e-18	4.218e-24	1.658e-17	2.834e-16
4:169915677-169915777	1.761e-09	4.841e-13	8.886e-12	5.379e-10	9.478e-14	1.01e-11	7.269e-14	5.679e-08	6.441e-07	3.677e-14	8.457e-08	6.628e-14	5.764e-12	1.199e-08	6.986e-12	2.201e-15	2.105e-13	7.241e-11	4.509e-14
5:85285010-85285110	2.443e-12	3.698e-14	1.35e-08	1.507e-14	9.478e-14	1.338e-16	8.649e-24	7.944e-22	7.555e-14	3.677e-14	8.457e-08	1.059e-33	5.764e-12	2.505e-09	6.986e-12	2.201e-15	1.217e-14	7.617e-20	4.509e-14
12:110039152-110039252	1.733e-06	1.296e-10	1.533e-09	1.194e-09	1.585e-15	9.982e-11	1.513e-07	0.007174	0.006627	4.302e-17	1.911e-07	3.495e-16	5.282e-11	3.606e-10	9.965e-08	1.219e-16	3.667e-15	4.973e-08	7.749e-09
12:49060748-49060848	1.149e-07	1.509e-08	9.032e-13	8.652e-14	7.457e-11	4.985e-12	3.357e-09	9.45e-15	1.074e-11	4.618e-18	2.347e-08	1.202e-10	3.1e-11	1.857e-12	5.962e-05	1.422e-17	1.527e-15	4.397e-10	1.449e-10
9:94941595-94941695	2.561e-06	1.532e-10	3.798e-12	3.51e-12	1.147e-12	7.629e-12	3.925e-10	3.84e-11	5.219e-09	2.385e-19	4.626e-09	1.823e-12	1.425e-06	3.589e-09	2.878e-09	6.94e-18	3.641e-13	2.231e-08	2.334e-12
2:20179821-20179921	4.465e-11	3.042e-11	6.84e-09	0.0005276	2.421e-11	1.016e-12	1.045e-06	3.791e-14	4.276e-10	2.563e-21	5.657e-09	5.609e-07	7.306e-09	4.187e-09	5.378e-07	7.317e-18	1.049e-14	6.459e-06	6.698e-13
11:128448638-128448738	7.002e-08	1.996e-09	4.793e-10	5.015e-11	8.282e-14	2.818e-10	0.0002978	3.678e-15	2.796e-11	9.773e-08	0.007849	0.0001532	9.876e-08	1.16e-09	8.958e-09	5.585e-18	5.197e-11	9.324e-09	5.744e-13
4:161183049-161183149	2.236e-11	2.156e-15	2.996e-11	9.225e-13	8.282e-14	5.266e-15	7.098e-17	1.667e-21	6.052e-14	2.31e-31	4.635e-20	6.027e-20	7.747e-22	1.879e-09	5.52e-19	5.585e-18	1.308e-18	1.822e-18	2.97e-19
1:29258846-29258946	1.013e-10	8.085e-09	1.211e-10	1.682e-10	7.558e-11	1.775e-10	2.416e-11	1.995e-10	1.081e-08	1.37e-15	9.421e-05	1.622e-15	3.583e-10	3.756e-08	9.446e-09	2.684e-17	4.707e-11	3.572e-11	1.387e-13
X:116010003-116010103	2.155e-09	6.414e-09	7.057e-10	0.0001249	2.431e-13	3.187e-10	1.609e-08	7.061e-09	1.191e-08	3.602e-12	8.69e-06	8.221e-17	2.038e-12	1.633e-07	6.884e-11	2.295e-14	3.235e-11	4.296e-10	4.338e-13
11:65096038-65096138	1.41e-10	1.301e-07	2.893e-08	3.157e-12	1.867e-10	9.159e-08	3.335e-15	1.33e-17	1.074e-12	1.023e-14	4.299e-05	7.58e-19	9.723e-17	4.657e-07	2.961e-14	1.723e-14	2.967e-09	9.412e-13	3.417e-09
7:138243525-138243625	6.5e-07	4.592e-12	2.145e-10	1.76e-08	5.42e-10	1.136e-10	4.896e-13	1.977e-07	1.792e-07	2.7e-12	7.165e-09	7.17e-12	4.854e-13	6.869e-10	1.181e-11	2.609e-17	4.476e-16	3.219e-12	1.519e-12
14:21044051-21044151	1.378e-06	4.117e-10	1.209e-11	0.005246	3.599e-13	8.541e-13	3.48e-13	3.58e-19	7.866e-13	3.761e-22	7.404e-08	7.583e-16	8.16e-18	4.877e-09	4.166e-11	1.163e-18	1.55e-16	3.108e-14	3.926e-13
6:53673332-53673432	1.105e-06	1.153e-10	6.944e-10	6.487e-06	4.639e-12	4.354e-12	0.006699	4.441e-10	1.392e-08	1.629e-15	1.333e-08	0.00672	4.241e-06	5.094e-10	1.273e-06	4.493e-17	6.445e-11	1.932e-11	1.955e-10
11:93034140-93034240	1.645e-10	4.343e-11	7.841e-11	1.606e-11	1.186e-12	1.407e-13	1.411e-11	3.418e-12	3.311e-10	9.966e-20	3.229e-05	1.478e-13	1.247e-10	1.339e-07	2.02e-12	1.932e-17	2.055e-10	3.087e-12	2.947e-12
X:112513260-112513360	1.261e-09	2.156e-13	4.529e-13	2.665e-10	7.999e-14	2.339e-16	1.165e-19	0.003605	0.001267	4.203e-23	2.104e-09	9.263e-24	1.057e-10	9.529e-13	7.328e-14	1.733e-19	5.052e-18	2.321e-14	1.135e-15
13:102592453-102592553	6.686e-10	6.701e-14	2.88e-12	0.0003551	2.912e-12	1.136e-12	4.88e-14	3.412e-13	6.638e-11	3.354e-24	3.856e-10	2.342e-20	3.966e-08	1.443e-10	5.212e-10	1.777e-14	1.173e-12	6.84e-13	2.138e-09
1:207824012-207824112	6.56e-06	1.032e-10	4.712e-12	1.299e-11	5.001e-15	1.15e-14	1.084e-08	1.48e-13	1.197e-10	8.565e-19	9.955e-10	8.626e-11	3.825e-11	1.868e-12	1.406e-09	4.966e-19	1.07e-15	2.078e-12	9.243e-13
5:147773701-147773801	1.474e-09	3.711e-10	5.658e-11	3.738e-10	6.391e-09	5.242e-11	2.776e-14	4.287e-09	1.098e-08	3.853e-15	0.0001719	1.781e-18	1.554e-13	6.652e-10	3.566e-13	3.082e-17	2.217e-12	3.113e-14	5.206e-13
11:57427493-57427593	6.574e-11	3.321e-11	9.122e-10	8.068e-10	1.001e-14	2.373e-12	8.082e-13	3.444e-05	3.644e-06	1.428e-19	2.653e-10	2.91e-18	3.933e-11	6.881e-10	1.675e-11	5.274e-17	4.427e-12	3.704e-12	1.251e-11
15:85580423-85580523	0.0005197	2.238e-08	6.547e-11	5.927e-09	8.614e-12	1.687e-10	2.516e-06	1.753e-09	4.728e-08	4.477e-19	1.337e-08	1.214e-06	2.392e-11	5.548e-10	1.387e-08	3.579e-17	2.688e-16	1.09e-10	6.125e-14
5:95783681-95783781	1.223e-08	2.023e-09	1.364e-10	4.834e-07	1.812e-13	4.139e-13	2.502e-15	1.541e-10	1.011e-07	1.642e-20	3.731e-10	8.273e-19	9.994e-06	4.048e-08	1.047e-12	1.162e-20	1.306e-13	3.798e-08	1.201e-14
15:36805418-36805518	1.358e-09	4.936e-11	1.51e-11	1.032e-07	4.459e-12	3.16e-10	1.01e-10	0.0002167	0.0002323	4.228e-21	8.505e-08	1.281e-11	7.784e-13	1.734e-09	4.452e-11	1.748e-19	5.131e-15	5.798e-12	1.029e-10
20:7258221-7258321	5.694e-09	2.195e-12	3.758e-10	1.673e-08	6.738e-12	1.183e-13	2.963e-06	1.814e-06	1.126e-06	2.719e-19	9.528e-09	1.793e-09	1.547e-10	2.272e-09	2.84e-11	9.673e-18	1.355e-15	2.002e-11	3.951e-09
11:33061457-33061557	1.332e-06	1.675e-10	3.552e-10	3.873e-07	1.512e-12	5.206e-11	3.823e-10	2.874e-12	2.814e-10	4.116e-09	0.001336	3.511e-13	1.188e-14	7.698e-09	1.24e-10	4.535e-16	3.22e-13	4.051e-12	4.824e-12
7:140049344-140049444	1.358e-09	1.602e-08	4.285e-08	4.301e-09	8.297e-13	1.087e-11	9.418e-13	7.86e-05	2.131e-05	5.927e-16	1.455e-06	5.325e-18	8.272e-10	8.034e-07	4.124e-11	3.157e-15	1.149e-09	1.641e-12	3.996e-11
4:128514052-128514152	1.358e-09	1.602e-08	4.285e-08	4.301e-09	8.297e-13	1.087e-11	9.418e-13	7.86e-05	2.131e-05	5.927e-16	1.455e-06	5.325e-18	8.272e-10	8.034e-07	4.124e-11	3.157e-15	1.149e-09	1.641e-12	3.996e-11
7:36746520-36746620	4.159e-09	3.638e-11	3.695e-06	2.026e-10	2.821e-12	2.013e-11	1.807e-07	1.244e-13	3.241e-09	1.539e-19	1.051e-09	3.291e-09	1.442e-11	0.0007741	1.851e-07	9.357e-13	1.34e-06	8.733e-09	3.176e-10
14:56741475-56741575	1.505e-08	1.938e-12	3.427e-10	1.009e-06	1.074e-12	5.635e-13	4.897e-14	6.616e-06	5.098e-06	2.229e-11	0.0003272	2.095e-18	1.307e-12	3.578e-08	1.522e-09	4.545e-16	3.113e-10	9.121e-11	9.753e-13
12:111425833-111425933	4.168e-14	2.851e-12	4.451e-10	2.492e-15	1.028e-18	1.896e-14	1.244e-19	4.844e-21	1.287e-13	6.933e-19	6.744e-09	1.374e-23	2.271e-18	8.41e-10	2.086e-18	4.46e-23	5.388e-11	1.433e-14	5.478e-16
8:66114194-66114294	4.947e-12	1.446e-06	1.307e-09	1.353e-15	3.231e-13	1.086e-07	3.271e-16	2.263e-15	5.668e-12	1.697e-26	2.574e-12	2.369e-23	1.005e-16	1.507e-11	1.668e-14	5.621e-21	4.359e-16	9.305e-13	2.141e-10
7:90721077-90721177	2.736e-07	4.958e-12	1.135e-06	3.794e-06	2.356e-12	5.176e-12	8.509e-10	2.112e-11	1.205e-07	6.817e-15	1.721e-05	1.168e-18	6.839e-09	1.858e-06	4.282e-11	1.061e-16	2.453e-06	2.848e-12	5.261e-13
3:42129169-42129269	1.636e-07	1.513e-11	5.923e-06	2.625e-07	1.606e-11	3.74e-12	0.00223	9.292e-06	2.619e-05	4.298e-24	2.278e-10	0.00131	1.051e-10	0.0004558	5.19e-06	1.482e-17	3.927e-10	2.627e-13	4.393e-10
14:69780187-69780287	5.576e-10	4.083e-12	5.268e-07	0.0006669	2.159e-12	2.434e-12	4.418e-13	5.483e-13	9.006e-10	8.448e-15	3.666e-07	1.29e-17	2.495e-15	1.852e-06	1.131e-10	1.404e-17	5.908e-12	2.21e-12	8.703e-14
1:172976481-172976581	1.799e-05	6.106e-09	8.866e-11	7.255e-08	3.045e-11	8.846e-11	2.78e-09	1.709e-10	1.089e-07	5.402e-21	4.039e-11	1.292e-10	6.153e-11	1.01e-09	5.802e-08	1.432e-15	2.335e-10	3.632e-10	5.383e-12
11:126655889-126655989	1.31e-08	6.921e-09	3.106e-11	4.826e-07	6.881e-13	1.72e-11	1.721e-07	0.0007905	0.000214	6.612e-21	2.911e-10	1.682e-07	9.218e-09	1.249e-09	3.425e-09	6.299e-19	2.452e-13	1.031e-11	1.353e-07
17:18186593-18186693	2.885e-08	1.395e-09	3.089e-13	1.338e-05	3.68e-12	3.115e-11	3.228e-10	4.018e-16	7.592e-11	4.905e-17	9.224e-09	8.711e-13	1.102e-07	2.751e-11	6.765e-11	4.874e-20	1.13e-15	1.628e-11	1.31e-11
3:160948378-160948478	3.143e-09	2.765e-09	4.382e-10	6.305e-13	5.718e-09	4.838e-10	2.055e-10	4.599e-17	7.701e-13	7.515e-10	0.0001546	5.021e-17	8.836e-07	1.53e-07	1.732e-11	4.657e-14	3.021e-11	4.964e-10	3.954e-12
3:194985363-194985463	5.791e-05	1.889e-08	1.689e-10	0.0001436	6.728e-07	3.307e-09	2.301e-08	5.904e-14	1.567e-10	4.644e-19	1.273e-07	2.313e-15	1.353e-14	5.48e-09	1.51e-08	2.726e-14	9.7e-10	1.264e-13	1.762e-12
12:125996642-125996742	2.096e-09	2.968e-08	8.048e-12	0.0002724	1.752e-12	3.007e-12	1.762e-10	2.537e-07	1.443e-07	4.645e-20	1.839e-09	6.198e-18	4.825e-10	2.23e-11	4.18e-11	4.888e-17	1.829e-17	3.473e-09	4.311e-14
6:81906170-81906270	2.393e-09	8.619e-12	1.999e-09	0.001067	1.039e-13	2.707e-14	3.198e-10	1.413e-10	1.41e-10	3.823e-15	0.0002186	2.373e-11	2.653e-06	1.222e-08	5.347e-12	1.075e-15	6.98e-11	1.803e-11	6.954e-11
7:70721658-70721758	4.944e-11	2.206e-12	8.938e-11	1.277e-11	2.232e-15	3.124e-11	2.631e-10	3.885e-05	5.815e-05	2.126e-15	8.744e-09	9.777e-13	2.698e-13	3.996e-12	6.71e-12	2.242e-18	1.917e-15	1.243e-14	1.312e-13
2:104420624-104420724	3.805e-09	5.17e-12	2.215e-09	0.0003188	5.923e-12	1.184e-11	5.797e-13	7.581e-08	8.424e-07	6.604e-21	7.189e-10	1.01e-18	9.64e-12	3.133e-09	1.909e-12	3.675e-16	3.749e-10	8.955e-12	7.691e-13
14:70359688-70359788	1.764e-08	1.135e-06	5.298e-11	3.662e-11	1.555e-11	8.686e-08	3.328e-12	2.019e-13	3.086e-09	4.61e-21	3.5e-10	2.157e-17	6.197e-13	5.414e-09	2.079e-11	8.266e-17	3.608e-14	8.962e-09	8.175e-12
14:73502327-73502427	2.84e-05	2.458e-10	1.497e-08	0.0003584	7.944e-09	1.139e-11	3.996e-08	1.653e-05	4.323e-06	2.048e-21	1.974e-09	1.106e-15	8.712e-07	2.663e-05	1.751e-11	3.17e-13	3.416e-06	1.178e-10	9.448e-13
13:103517566-103517666	1.142e-06	3.886e-12	2.012e-11	4.501e-08	4.291e-14	1.054e-12	4.807e-08	0.004471	0.001904	1.037e-18	9.259e-08	5.646e-17	1.856e-08	3.311e-09	2.051e-13	1.229e-17	1.27e-11	2.697e-10	1.738e-10
4:40475713-40475813	6.705e-09	9.319e-12	6.937e-11	8.567e-06	2.948e-14	1.781e-13	7.081e-11	1.771e-13	1.22e-10	3.006e-15	1.62e-08	7.978e-14	6.31e-09	3.403e-09	2.469e-07	2.25e-17	7.811e-11	5.528e-10	8.498e-12
X:150849043-150849143	2.838e-05	2.197e-08	6.133e-09	5.535e-08	5.04e-13	5.714e-08	4.56e-07	1.069e-06	6.678e-06	1.31e-13	2.317e-07	6.684e-10	4.147e-10	4.827e-06	6.918e-11	4.279e-17	1.423e-07	2.678e-11	1.932e-12
6:160379639-160379739	2.19e-05	3.192e-10	1.857e-10	1.968e-12	4.949e-13	5.69e-14	0.001413	5.846e-10	3.929e-08	1.086e-18	2.131e-08	0.005135	2.105e-05	6.15e-08	1.356e-09	4.621e-17	1.254e-12	5.984e-07	2.802e-11
3:58193535-58193635	4.607e-10	2.288e-10	2.493e-08	1.702e-09	7.164e-11	1.176e-12	2.157e-13	6.319e-11	3.494e-08	1.094e-08	3.245e-05	1.469e-15	1.199e-12	6.946e-06	2.078e-09	5.89e-12	1.929e-06	6.982e-14	3.766e-12
19:48873069-48873169	1.155e-06	7.444e-07	4.743e-10	1.001e-08	1.724e-14	6.879e-07	0.001298	3.286e-05	2.442e-05	1.463e-19	8.608e-08	0.003557	6.017e-15	5.586e-09	2.211e-10	2.173e-17	2.984e-16	3.04e-12	1.606e-05
22:43238790-43238890	1.015e-08	3.966e-08	3.044e-08	1.09e-13	1.407e-08	6.194e-09	2.73e-13	5.27e-11	8.656e-09	3.851e-17	7.19e-06	1.864e-18	6.979e-07	1.495e-05	2.759e-12	3.43e-19	1.037e-11	1.663e-14	4.047e-11
4:33080474-33080574	3.539e-08	1.533e-08	7.362e-11	4.925e-07	6.9e-14	1.773e-10	1.103e-07	5.291e-09	1.404e-06	1.227e-20	1.759e-09	6.95e-11	4.728e-07	6.732e-08	1.558e-09	1.325e-15	1.707e-11	7.681e-10	6.359e-11
16:51408394-51408494	1.087e-06	2.32e-09	5.585e-10	2.257e-11	8.578e-16	1.816e-09	0.005013	1.597e-05	1.526e-06	2.216e-16	5.331e-08	0.002755	1.041e-07	2.049e-10	4.044e-07	3.164e-17	5.829e-12	1.516e-11	2.011e-13
7:66190591-66190691	8.408e-09	2.357e-13	5.791e-10	1.672e-20	8.578e-16	2.985e-16	3.737e-18	1.247e-20	4.014e-16	2.216e-16	1.358e-11	1.448e-22	1.041e-07	2.295e-07	4.044e-07	3.164e-17	1.988e-16	6.531e-18	2.011e-13
3:94062924-94063024	1.777e-11	2.446e-08	2.014e-07	4.309e-12	9.467e-14	5.712e-11	1.322e-15	5.678e-13	2.287e-10	1.342e-19	1.877e-11	2.34e-19	1.783e-11	2.737e-07	4.377e-11	1.349e-18	1.018e-11	3.379e-12	0.0005312
6:31927230-31927330	5.232e-10	2.141e-05	1.506e-11	6.967e-05	2.093e-13	3.007e-07	2.431e-15	8.415e-12	7.497e-10	1.411e-20	9.446e-10	6.409e-18	1.159e-11	4.943e-07	1.444e-13	2.582e-13	4.009e-11	2.668e-14	6.463e-12
2:162574672-162574772	1.081e-06	4.89e-11	4.75e-07	6.645e-08	9.927e-12	1.43e-12	1.95e-15	1.319e-10	4.273e-08	2.318e-16	1.573e-08	1.011e-19	1.032e-10	4.724e-06	1.194e-11	1.4e-16	6.357e-11	9.403e-11	1.461e-11
6:11318438-11318538	2.066e-05	1.339e-11	1.521e-09	2.108e-05	2.198e-13	8.077e-11	0.005525	5.793e-11	1.332e-08	6.956e-14	1.799e-07	0.00507	4.085e-08	2.096e-08	3.125e-07	8.908e-16	8.64e-10	3.74e-09	4.092e-12
8:94522699-94522799	9.409e-10	7.129e-10	2.996e-12	5.707e-13	6.281e-11	3.07e-12	1.172e-15	3.134e-05	2.366e-06	7.664e-09	7.148e-05	1.461e-19	2.136e-14	3.136e-11	2.887e-13	7.9e-19	5.532e-13	1.41e-11	4.427e-13
8:124724582-124724682	7.662e-09	2.2e-09	7.308e-12	6.047e-10	2.166e-11	2.894e-08	2.515e-12	1.347e-10	8.214e-08	2.771e-18	5.017e-09	1.854e-14	1.571e-08	5.481e-10	7.781e-12	2.174e-13	3.646e-10	8.543e-10	1.736e-11
12:65182479-65182579	1.207e-07	1.79e-11	5.006e-06	2.108e-05	2.654e-15	2.704e-12	3.018e-13	6.171e-10	4.627e-08	1.427e-16	2.145e-09	7.609e-16	4.139e-10	7.679e-08	1.657e-09	2.761e-17	8.651e-11	6.829e-12	2.245e-10
14:59318982-59319082	9.591e-06	2.38e-10	1.68e-11	0.000121	1.354e-13	1.559e-11	3.108e-11	4.145e-10	1.862e-08	3.172e-15	2.467e-07	7.326e-17	7.344e-09	1.454e-09	1.605e-07	1.012e-16	2.616e-15	2.988e-11	5.586e-13
22:33867303-33867403	1.147e-09	2.235e-10	4.017e-07	8.987e-12	3.314e-09	2.814e-10	0.003252	6.8e-07	3.004e-06	1.541e-09	0.003369	0.002017	1.251e-06	1.414e-05	1.874e-07	1.757e-14	5.221e-08	3.756e-13	1.455e-12
10:89468794-89468894	2.837e-10	2.3e-15	5.365e-10	1.142e-11	2.134e-16	1.393e-15	1.083e-14	2.678e-09	4.368e-07	8.627e-19	6.725e-09	7.755e-18	3.004e-14	9.983e-11	4.347e-15	1.686e-16	5.751e-14	4.934e-12	2.394e-12
19:2579255-2579355	1.084e-06	3.425e-08	1.079e-10	1.718e-12	2.876e-10	7.866e-10	2.648e-12	7.934e-14	2.76e-11	1.08e-16	6.424e-06	1.267e-16	1.328e-11	1.229e-09	2.839e-12	3.173e-16	5.014e-17	2.167e-10	1.602e-11
13:102317824-102317924	1.973e-12	5.674e-08	1.687e-10	5.489e-09	2.025e-12	8.712e-10	1.152e-13	2.003e-11	3.531e-09	7.874e-17	1.358e-07	4.721e-19	7.36e-10	2.35e-05	2.128e-13	2.869e-16	3.257e-10	1.284e-10	6.024e-12
9:81225857-81225957	5.13e-10	3.594e-10	6.173e-12	4.705e-09	1.006e-14	5.714e-13	9.912e-11	0.002881	0.003045	4.615e-19	1.831e-08	1.134e-13	8.879e-12	4.898e-10	4.866e-10	9.399e-20	2.804e-16	3.425e-11	6.057e-15
20:34922810-34922910	5.433e-10	1.517e-12	2.646e-12	0.0001908	2.156e-15	2.048e-13	1.71e-10	8.377e-06	0.0002543	2.588e-26	1.117e-12	1.069e-12	1.615e-10	1.885e-11	2.986e-09	1.907e-23	4.235e-15	3.826e-14	1.714e-15
1:9537978-9538078	3.887e-11	1.546e-10	4.095e-09	1.409e-09	1.814e-14	3.222e-12	6.173e-14	0.001091	0.000343	3.631e-22	1.813e-10	3.345e-16	9.838e-09	1.128e-06	9.88e-13	3.036e-18	2.209e-12	3.497e-11	1.206e-08
5:55576382-55576482	2.028e-08	1.639e-08	1.309e-11	1.574e-05	1.571e-12	1.786e-10	4.031e-14	4.603e-12	2.353e-09	1.554e-19	2.526e-10	3.127e-17	9.48e-10	1.836e-09	7.871e-13	3.427e-16	9.037e-12	7.94e-15	6.876e-15
5:74767193-74767293	2.204e-06	3.437e-08	2.225e-10	3.038e-12	4.718e-13	6.581e-10	4.506e-08	4.491e-09	5.285e-09	1.329e-19	3.045e-08	1.506e-09	1.53e-12	3.267e-08	1.225e-11	6.856e-15	9.214e-12	1.642e-08	5.788e-11
15:67074415-67074515	2.955e-09	2.876e-07	1.257e-07	0.002592	2.582e-13	8.52e-09	7.327e-10	4.387e-10	6.212e-07	1.049e-21	4.684e-10	1.703e-13	2.858e-09	9.831e-08	1.195e-11	1.379e-17	3.804e-11	6.157e-11	1.733e-11
11:117077395-117077495	1.899e-07	3.344e-10	1.901e-13	5.732e-06	3.343e-13	6.989e-13	9.86e-09	1.344e-09	5.248e-08	1.183e-16	1.221e-08	2.41e-10	0.007675	7.963e-12	3.897e-10	1.131e-20	2.225e-16	2.306e-13	3.742e-13
8:117885898-117885998	7.383e-12	1.124e-10	3.264e-09	2.595e-10	3.308e-12	4.349e-12	6.65e-14	1.455e-16	2.085e-11	1.375e-15	0.0005759	5.847e-20	2.271e-11	8.268e-10	1.169e-13	6.973e-19	2.326e-10	1.428e-14	9.291e-11
22:27886414-27886514	1.977e-05	2.619e-12	1.518e-11	6.799e-07	3.14e-14	6.224e-13	5.046e-14	0.004005	0.002093	2.691e-19	4.094e-08	5.383e-17	9.504e-08	7.288e-09	3.339e-09	7.998e-19	1.439e-14	1.131e-11	8.668e-12
5:96297424-96297524	0.0002904	1.206e-09	2.476e-11	9.233e-09	2.136e-13	3.876e-12	1.551e-12	1.459e-16	2.348e-11	1.536e-21	8.893e-12	1.029e-18	1.935e-09	1.354e-10	1.613e-12	7.124e-18	1.103e-14	1.299e-12	3.215e-13
12:779877-779977	4.043e-07	1.124e-11	1.822e-10	1.551e-05	3.303e-13	1.071e-13	9.875e-06	3.408e-08	9.204e-06	3.239e-21	1.213e-08	0.0001303	1.937e-06	9.264e-12	4.798e-07	8.3e-14	1.996e-18	4.538e-09	2.182e-14
15:70099563-70099663	4.963e-05	5.719e-11	2.207e-06	4.042e-13	8.96e-11	4.265e-12	2.608e-10	2.638e-17	1.911e-12	7.184e-24	2.317e-12	2.953e-13	2.633e-14	0.001554	6.642e-12	1.573e-20	1.38e-07	3.589e-10	1.43e-08
17:28624966-28625066	4.963e-05	5.719e-11	2.207e-06	4.042e-13	8.96e-11	4.265e-12	2.608e-10	2.638e-17	1.911e-12	7.184e-24	2.317e-12	2.953e-13	2.633e-14	0.001554	6.642e-12	1.573e-20	1.38e-07	3.589e-10	1.43e-08
10:91689740-91689840	4.963e-05	5.719e-11	2.207e-06	4.042e-13	8.96e-11	4.265e-12	2.608e-10	2.638e-17	1.911e-12	7.184e-24	2.317e-12	2.953e-13	2.633e-14	0.001554	6.642e-12	1.573e-20	1.38e-07	3.589e-10	1.43e-08
11:915006-915106	2.106e-09	0.0001956	1.886e-10	3.268e-14	1.013e-07	5.756e-05	3.147e-13	2.066e-12	3.488e-09	1.04e-12	1.158e-05	1.45e-16	4.038e-10	3.612e-07	2.226e-12	1.733e-15	2.976e-09	5.323e-12	1.404e-12
7:36152040-36152140	4.897e-09	3.924e-12	8.777e-11	1.027e-07	2.655e-12	1.622e-11	1.389e-12	4.391e-09	6.417e-09	8.178e-09	1.988e-06	4.207e-17	9.049e-07	1.908e-07	3.281e-10	7.924e-18	2.848e-09	1.852e-13	2.092e-11
17:47947070-47947170	1.503e-06	2.496e-09	2.174e-09	7.373e-10	2.158e-12	1.132e-11	2.74e-08	2.013e-11	5.344e-09	6.612e-25	2.523e-12	5.725e-10	1.096e-10	2.396e-10	2.678e-12	7.66e-19	6.074e-11	1.236e-12	3.223e-11
5:139403978-139404078	2.465e-08	3.444e-06	3.268e-07	1.135e-11	2.568e-08	2.74e-08	8.084e-11	4.432e-10	5.385e-10	3.094e-16	6.938e-10	1.476e-14	4.212e-11	2.376e-07	7.495e-12	1.483e-18	3.21e-10	0.0002879	1.129e-09
